index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
10301,985809,asocs,ASOCS empowers mobile digital transformation in the enterprise,Telecom,,2,"Israel, Rosh Haayin, HaMelacha Street, 21",HaMelacha Street,21,,Israel,Rosh Haayin,"iot,rf technology,Network Security,network hardware,mobile networks",10253,"['name', 'industry', 'type', 'street', 'street_number', 'country', 'city']"
10324,966489,enter,"Enter is a leading European network and cloud provider focused on furnishing connectivity, data center and cloud solutions.",Telecom,Enterprise Software,2,"Italy, Milan",,,,Italy,Milan,"Cloud Data Services,network,Information Technology",10238,"['name', 'industry', 'type', 'country', 'city']"
10390,2412436,benesys,Home - BeneSys,Telecom,,2,"Troy, MI, United States",,,48084,United States,Troy,,3835,"['name', 'country', 'city']"
10397,1706803,symbiosis institute of telecom management,Symbiosis Institute of Telecom Management,Telecom,,2,"India, Pune",,,411030,India,Pune,outside tech,2335,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
10398,2308472,play2lead,Play2Lead,Telecom,,2,"Central Expy, Singapore, Singapore",Central Expy,,,Singapore,Singapore,,10344,"['name', 'industry', 'type', 'country', 'city']"
10436,1467783,aipai,Dashi Aipai is functional video authoring software integrated with various advanced functions,Telecom,Gaming,2,"China, Guangzhou",,,,China,Guangzhou,"Publishing,photo,Content,video",5792,"['name', 'tagline', 'type', 'address', 'country', 'city']"
10447,2778623,radientum,"Radientum Oy | Antenna Design, Simulation & Testing Services",Telecom,,2,"Tampere, West and Inner Finland, Finland",,,33100,Finland,Tampere,consulting services,10384,"['name', 'industry', 'type', 'country', 'city']"
10451,1551137,ginserv,"Infrastructure, ignition funding, entrepreneurial ecosystem, and knowledge-based services for startups",Telecom,,2,"India, Bengaluru",,,560002,India,Bengaluru,,3220,"['name', 'address', 'country', 'city']"
10469,1464998,idealab,Idealab,Telecom,,4,"United States, Pasadena",,,91101,United States,Pasadena,,562,"['name', 'address', 'country', 'city']"
10476,1659691,vybe software,Initiating productive conversations between man and machine,Robotics,,2,"United States, Austin",,,78701,United States,Austin,,6686,"['name', 'type', 'country']"
10480,1474291,envisioning,Envisioning - Technology Intelligence Platform,Robotics,,2,"Tallinn, Estonia",,,,Estonia,Tallinn,"Market Intelligence,Information Technology,platform,SaaS",6780,"['name', 'tagline', 'type']"
10481,864480,liquid robotics,Develops robotic instruments for ocean data collection and exploration,Robotics,,2,"United States, Sunnyvale, Moffett Park Drive, 1329",Moffett Park Drive,1329,94089,United States,Sunnyvale,"crawling,ocean,sensor,marine,robotic,exploration,Data Analytics,video,communication,Risk Management,platform,monitoring,game development,Navigation",6581,"['name', 'type', 'street', 'street_number', 'zip', 'country', 'city']"
10483,1465807,sitemark,,Robotics,,2,"Gaston Geenslaan 11, 3001 Leuven, Belgium",Gaston Geenslaan,,,Belgium,Leuven,,6451,"['name', 'type', 'address', 'street', 'country', 'city']"
10490,1633835,augean robotics,"Solving the farm labor problem by making Wall-E a reality, beginning with Burro, a following robot that can shuttle material autonomously",Robotics,,2,"United States, Philadelphia",,,19107,United States,Philadelphia,"Farming,agritech,platform",10488,"['name', 'industry', 'type', 'zip', 'country', 'city']"
10503,150738,professional logical solutions,"Blaze Technology, LLC",Robotics,,2,"United States, Houston",,,,United States,Houston,,9150,"['name', 'type', 'country']"
10540,2022903,iolitec ionic liquids technologies,Iolitec - Ionic Liquids Technologies,Robotics,,2,"Heilbronn, Baden-Wurttemberg, Germany",,,74072,Germany,Heilbronn,consulting services,2646,"['name', 'country', 'city']"
10559,2053499,exyn technologies,"The first industrial drone that flies itself, anywhere. - Exyn",Robotics,,2,"Philadelphia, PA, United States",,,19107,United States,Philadelphia,,10479,"['name', 'industry', 'type', 'country', 'city']"
10562,2024619,earth rover,Earth Rover,Robotics,Food,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,10489,"['name', 'industry', 'type', 'country']"
10564,2518379,black swift technologies,,Robotics,Energy,2,"Boulder, CO, United States",,,80302,United States,Boulder,,10515,"['name', 'industry', 'type', 'country', 'city']"
10565,1512818,shs technologies,SOANA - Optical Inline Measurement System,Robotics,,2,"Schulstraße 63, 09125 Chemnitz, Duitsland",Schulstraße,,,Germany,Chemnitz,Consumer Electronics,10553,"['name', 'tagline', 'industry', 'type', 'street', 'country', 'city']"
10569,1457950,engineering,Outsourced Agile Engineering by Enginee-ring.com,Robotics,,2,"Cyprus, Nicosia",,,1015,Cyprus,Nicosia,,845,"['name', 'address', 'country', 'city']"
10571,1351626,volansi,"Volans-i builds and operates long-range, high-payload drones for various applications, including delivery of time-critical items",Robotics,Transportation,2,"United States, San Francisco",,,,United States,San Francisco,"drones,Delivery",10545,"['name', 'industry', 'type', 'country']"
10596,1207694,ori,"Ori, Inc. creates intelligent, connected robotics that enable the effortless transformation of interior spaces",Robotics,Home Living,2,"Boston, MA, USA",,,,United States,Boston,,10501,"['name', 'industry', 'industry_2', 'type', 'country', 'city']"
10607,2025965,indoor robotics,"Indoor Robotics | Creator of the 1st Autonomous Aerial Platform - Be constantly vigilant with Tando, an Indoor drone fleet for security, inspections and operational tasks, anywhere, anytime.",Robotics,,2,"Ramat Gan, Tel Aviv, Israel",,,52000,Israel,Ramat Gan,,10589,"['name', 'industry', 'type', 'zip', 'country', 'city']"
10612,2514932,syntouch,SynTouch – We bring scientific certainty to decisions about product feel,Robotics,,2,"Montrose, CA, United States",,,91020,United States,Montrose,,10570,"['name', 'industry', 'type', 'country']"
10614,1476888,terminus technologies,"Developing exceptional products focused on AI cities, sustainable development, and robotics",Robotics,Enterprise Software,2,"Chaoyang, Beijing, China",,,,China,Beijing,"verified Unicorns and $1B exits,Information Technology",10539,"['name', 'industry', 'type', 'country', 'city']"
10658,1693731,sans technology institute,Degree programs in information security engineering and management,Security,,2,"20814 Bethesda, Maryland, United States",,,20814,United States,Bethesda,"sharing economy,community,Testing",10638,"['name', 'tagline', 'industry', 'country', 'city']"
10665,1287372,resilience,"And manufactures cyber security tools, engineering and making purpose-built hardware for network security apps",Security,Home Living,2,"United States, St. Louis",,,,United States,St. Louis,"appliances,app",3988,"['name', 'type', 'country']"
10683,1455531,morrigan partners,Morrigan Partners - The Leading Developer in Mobile Security,Security,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"cybersecurity,Information Technology",4435,"['name', 'address', 'country', 'city']"
10688,1289318,signal 88 security,"Security and investigations company providing virtual monitoring, fire watch, and patrolling services",Security,,2,"United States, Omaha",,,,United States,Omaha,"event management,monitoring,Retail",3612,"['name', 'type', 'country', 'city']"
10735,110260,coalfire,"Risk assessments, testing and implementation security solutions for technology-related businesses",Security,,4,"11000 Westmoor Cir #450, Westminster, CO 80021, USA",Westmoor Circle,11000,,United States,West Westminster,"Security,cybersecurity,certification,Verification,Information Technology,Printing,payment,Risk Management,platform,regtech compliance,Banking,insurtech,Search Engine,compliance,monitoring,community,Retail,consulting services,Testing,SaaS,Social",3321,"['name', 'country']"
10773,1454464,friends first life assurance,Friends First,Security,Fintech,4,"blarney direction, Blarney, Co. Cork, Ireland",,,,Ireland,Blarney,"financial service,Insurance",1369,"['name', 'country']"
10779,1505011,plexal,Plexal is the innovation centre and coworking space based at Here East,Security,Real Estate,12,"Plexal, Here East, Queen Elizabeth Olympic Park, Hackney Wick, London E20 3BS",,,E20 3BS,United Kingdom,London,Security,2235,"['name', 'address', 'zip', 'country', 'city']"
10781,972999,armor,A Cloud Security and Compliance Solutions Company - Armor,Security,Enterprise Software,2,"Rhodesia House, 52 Princess St, Manchester M1 6JX, UK",Princess Street,,M1 6JX,United Kingdom,Manchester,"Security,cybersecurity,regtech compliance,compliance",10202,"['name', 'type', 'country']"
10791,1460020,barbara iot,Develops OS - the most secure Operating System for Industrial IoT,Security,,2,"Calle Vivero, 5, 28040 Madrid, Spain",Calle Vivero,5,28040,Spain,Madrid,,3910,"['name', 'type', 'zip', 'country', 'city']"
10816,1606582,code army,"CodeArmy looks beyond tomorrow, at the new paradigm of work Our platform puts ‘work’ back into ‘fun’, by facilitating global outsourcing",Security,,2,"Malaysia, Petaling Jaya",,,46200,Malaysia,Petaling Jaya,platform,1494,"['name', 'zip', 'country', 'city']"
10825,1516815,dracoon gmbh,Enterprise Filesharing,Security,,4,"Galgenbergstraße 2, 93053 Regensburg, Germany",Galgenbergstraße,2,93053,Germany,Regensburg,Security,2492,"['name', 'country', 'city']"
10893,148220,droplit,All of the infrastructure for connected commercial products,Security,,2,"2087 Sarno Rd Suite 100, Melbourne, FL 32935, USA",Sarno Road,2087,32935,United States,Melbourne,"product development,internet of things,app,Developer Tools",10620,"['name', 'industry', 'type', 'street', 'street_number', 'zip', 'country', 'city']"
10918,1455723,technology from ideas,"tfi | technology from ideas - Innovation, Technology Development, IP Protection",Security,Fintech,2,"Charlemont Terrace, 6 Crofton Rd, Dún Laoghaire, Dublin, Ireland",Crofton Road,,,Ireland,Dublin,financial service,10866,"['name', 'industry', 'country', 'city']"
10966,2019197,access,Axion Partners | Value Creation | United States,Security,,2,"22201 Arlington, Virginia, United States",,,22201,United States,Arlington,consulting services,1749,"['name', 'country']"
10979,933577,blink,Wire-free video home security cameras and monitoring systems,Security,,2,"100 Burtt Rd, Andover, MA 01810, USA",Burtt Road,100,01810,United States,Andover,"camera,iot,Security,smart home,video,monitoring",5515,"['name', 'type', 'country']"
10994,1542784,tac security,Leading cyber security consulting partner that specializes in securing the it infrastructure of the leading enterprises,Security,,15,"India, Chandigarh",,,160002,India,Chandigarh,Testing,10793,"['name', 'industry', 'country']"
11007,2766023,fingopay,Introducing the new FinGoID Plus solution | FinGo,Security,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2891,"['name', 'type', 'zip', 'country', 'city']"
11014,2944379,id rd,,Security,,2,"New York, NY, United States",,,10007,United States,New York,,10694,"['name', 'industry', 'type', 'country', 'city']"
11016,186482,intelliview technologies,Surveillance Solutions for Industries | Intelliview,Security,,2,"United States, Homer Glen, Alberta Court",Alberta Court,,60491,United States,Homer Glen,"Security,surveillance",3412,['name']
11036,1582675,nextai,"NextAI, like the programs before it, is devoted to fostering entrepreneurship in Canada",Education,,2,"Canada, Toronto",,,M5H,Canada,Toronto,,2079,"['name', 'zip', 'country', 'city']"
11043,1283249,us miltary academy  united states military academy,"Four year coeducational federal service academy located in west point, new york",Education,,8,"United States, West Point",,,,United States,West Point,,3262,"['name', 'tagline', 'address', 'country', 'city']"
11060,1467697,wine  spirit education trust,Home | Wine & Spirit Education Trust,Education,Food,4,"United Kingdom, London, Bermondsey Street, 39",Bermondsey Street,39,SE1 3XF,United Kingdom,London,Wine And Spirits,2431,"['name', 'street', 'zip', 'country']"
11078,1708284,idc herzliya,Dream realized and an academic institution that changed the face of higher education in israel,Education,,2,"Israel, Herzliya",,,46784,Israel,Herzliya,"community,Social",3347,"['name', 'country']"
11081,1270781,taunt,Esports fan competition platform,Education,,2,"Seattle, WA, United States",,,98104,United States,Seattle,"platform,game development,SaaS,Social",8226,"['name', 'type', 'address', 'zip', 'country', 'city']"
11083,2034540,be my eyes,Be My Eyes - See the world together,Education,,2,"Tranbjerg J, Central Denmark Region, Denmark",,,8310,Denmark,Tranbjerg J,,5495,"['name', 'type', 'zip', 'country']"
11085,1532590,startup campus,Startup Consultancy,Education,,4,"Hungary, Budapest",,,1061,Hungary,Budapest,investing,3519,['name']
11088,1478516,ecole internationale des sciences du traitement de linformation,Engineering and math school,Education,,8,"France, Cergy-Pontoise",,,95000,France,Cergy-Pontoise,,4325,"['name', 'type', 'zip', 'country']"
11108,141220,scratch music group,Scratch.com - Learn to DJ | Discover | Book a DJ,Education,Music,2,"United States, New York",,,,United States,New York,"dj,Retail,Entertainment",6051,"['name', 'tagline', 'type', 'address', 'country', 'city']"
11123,1529329,estonian business school,Training facility that caters the needs of organizations’ management functions,Education,,8,"A. Lauteri 3, 10114 Tallinn, Estonia",A. Lauteri,3,10114,Estonia,Tallinn,,4274,"['name', 'type', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
11128,1519311,bucerius law school,"Private law school located in hamburg, germany",Education,,2,"Jungiusstraße 6, 20355 Hamburg, Germany",Jungiusstraße,,,Germany,Hamburg,,1210,"['name', 'address', 'street', 'country', 'city']"
11129,102933,college tutors 4 you,College Tutoring Service Center in NYC,Education,,2,"United States, New York",,,,United States,New York,,160,"['name', 'address', 'country', 'city']"
11132,139418,grantham university,Online university founded by wwii veteran donald grantham,Education,,4,"United States, Kansas City",,,,United States,Kansas City,,3603,"['name', 'address', 'country', 'city']"
11152,1455072,tuk tuk cartel,Tuk Tuk Cartel,Education,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,non-profit,3732,"['name', 'address', 'country', 'city']"
11156,129726,mycollegecalendar,"Free College Admission Planning Guide for Students, Parents, Educators and Professionals.",Education,,2,"United States, San Francisco",,,,United States,San Francisco,"guide,Lead Generation,planning,Freemium",3883,"['name', 'country']"
11158,1467287,university of canterbury,"Welcome to the University of Canterbury,  New Zealand - Nau mai, haere mai ki te Whare Wananga o Waitaha - Christchurch - New Zealand | University of Canterbury",Education,,8,"New Zealand, Christchurch, Innovation Rd",Innovation Rd,,8042,New Zealand,Christchurch,,2756,"['name', 'type', 'country', 'city']"
11174,1250929,colorado school of mines,"Public teaching and research university in golden, colorado",Education,,8,"United States, Golden",,,,United States,Golden,,6503,"['name', 'tagline', 'address', 'country', 'city']"
11182,147065,ucla anderson school of management,Official twitter feed of UCLA Anderson School of Management. Follow us elsewhere at http://t.co/bdqhiihpeV and http://t.co/V3tYf7Mli1,Education,Kids,8,"United States, Los Angeles",,,,United States,Los Angeles,,3341,"['name', 'type', 'country', 'city']"
11189,1717240,sciences po paris,Sciences Po is France’s leading university in the social sciences and has been educating decision-makers in the public,Education,,4,"27 Rue Saint-Guillaume, 75007 Paris, Frankrijk",Rue Saint-Guillaume,,,France,Paris,Social,11092,"['name', 'tagline', 'industry', 'country', 'city']"
11194,1377016,harvard law school,Professional graduate school for legal education in the united states,Education,Legal,8,"United States, Cambridge",,,,United States,Cambridge,,3440,"['name', 'type', 'country', 'city']"
11200,1519371,max planck institute for software systems,"The Max Planck Institute for Software Systems conducts high-risk, high-impact research in all areas",Education,,2,"Campus E1 5, 66123 Saarbrücken, Germany",Campus,,,Germany,Saarbrücken,,2388,"['name', 'country']"
11205,1522331,northwest career college,"Northwest Career College | Trade School Las Vegas, NV",Education,,2,"United States, Las Vegas",,,89101,United States,Las Vegas,,3484,"['name', 'address', 'zip', 'country', 'city']"
11215,1719083,herlufsholm school,Education purposes for students,Education,,4,"Herlufsholm Alle 170, 4700 Næstved, Denmark",Herlufsholm Alle,170,,Denmark,Næstved,,1673,"['name', 'tagline', 'country', 'city']"
11218,1310915,national academy of sports medicine,Global leader in science based certification in certified personal trainer,Education,,8,"United States, Chandler",,,,United States,Chandler,,11115,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
11235,1326294,bacharach leadership group,"The BLG perspective, developed by Professor Samuel B Bacharach over more than 30 years of academic research and real-world application",Education,,2,"United States, New York",,,,United States,New York,,1138,"['name', 'country', 'city']"
11239,121614,collegeclicktv,College Videos & Virtual Campus Tours | Online College Reviews by Students - CollegeClickTV.com	College Videos | Student Interviews | College Tips | College Rankings | College Statistics | CollegeClickTV.com,Education,,2,"United States, New York",,,,United States,New York,"recommendation,review,tips,interview,Student,tourism,Statistics,video,Advertising,Freemium",3414,"['name', 'address', 'country', 'city']"
11252,104096,university of metaphysical sciences,Metaphysics University | Metaphysics School | Metaphysical University | Metaphysical Classes | Metaphysical Degree,Education,,2,"United States, Arcata",,,,United States,Arcata,school,4382,"['name', 'address', 'country', 'city']"
11253,118932,newberry college,,Education,,2,"United States, Newberry",,,29108,United States,Newberry,,3489,"['name', 'address', 'zip', 'country', 'city']"
11254,1478710,ecole centrale de marseille,School in marseille,Education,,8,"France, Marseille",,,13001,France,Marseille,,838,"['name', 'type', 'country', 'city']"
11255,1530944,design academy eindhoven,"Interdisciplinary educational institute for art, architecture and design in eindhoven, netherlands",Education,,4,"Netherlands, Eindhoven",,,5611 CB,Netherlands,Eindhoven,,1595,"['name', 'country', 'city']"
11261,1720558,fore school of management,School in new delhi,Education,,4,"India, New Delhi",,,110001,India,New Delhi,,886,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
11264,1531388,amsterdam school of the arts,Government-funded institution for higher professional education,Education,,8,"Jodenbreestraat, 1011 NS Amsterdam, Netherlands",Jodenbreestraat,,1011 NS,Netherlands,Amsterdam,,11159,"['name', 'tagline', 'industry', 'country', 'city']"
11266,1455777,started free legal workshop,StartEd - Education Through Innovation,Education,Legal,2,"Ireland, Dublin",,,D01,Ireland,Dublin,,2629,"['name', 'address', 'country', 'city']"
11348,1576077,5xruby,"Promotes Ruby to more companies and developers through education, training, corporate training and other courses",Education,,2,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,community,11301,"['name', 'industry', 'type', 'country', 'city']"
11358,154473,learncube,LearnCube: Virtual Classroom Software to Teach English Online.,Education,,2,"Green Lanes, London",Green Lanes,,,United Kingdom,London,,11313,"['name', 'industry', 'type', 'country', 'city']"
11368,2022593,lingualeo,,Education,,2,"Moscow, Central Federal District, Russia",,,125009,Russia,Moscow,,11349,"['name', 'industry', 'type', 'country']"
11371,877856,university of strathclyde,University of Strathclyde,Education,,8,"United Kingdom, Glasgow",,,,United Kingdom,Glasgow,,2011,"['name', 'type', 'country', 'city']"
11373,1617389,career karma,The easiest way to find a job training program online,Education,,2,"178 Bluxome St, San Francisco, CA 94107, USA",Bluxome Street,178,94107,United States,San Francisco,"codingbootcamp,re-education,Training,coding,app",3084,"['name', 'type', 'country']"
11374,135597,karrox college of technology  management,"Distance Learning Programs | Distance education courses - Mumbai, Pune (Talentedge)",Education,,2,"India, Mumbai",,,400004,India,Mumbai,"course,programming",591,"['name', 'address', 'country', 'city']"
11380,1553627,t a pai management institute,Indian management institute that supports the task of building professional management capabilities,Education,,8,"India, Bengaluru",,,560002,India,Bengaluru,,11079,"['name', 'tagline', 'industry', 'address', 'zip', 'country', 'city']"
11382,1320675,cornell law school,Law school of cornell university,Education,,8,"United States, Ithaca",,,,United States,Ithaca,,2690,"['name', 'type', 'country', 'city']"
11387,1471985,mission torun,Home - Mission: ToRun,Education,,3,"Poland, Torun",,,87-100,Poland,Toruń,"Business Development,community",228,"['name', 'type', 'country', 'city']"
11389,1893170,emmersion,English Language Assessment Accelerated | Emmersion,Education,,2,"Lehi, UT, United States",,,84043,United States,Lehi,,11216,"['name', 'industry', 'type', 'country']"
11406,2073199,mailgun,Transactional Email API Service For Developers | Mailgun,Education,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,11068,"['name', 'industry', 'country', 'city']"
11408,1649383,townfolio,City data as a service,Education,,2,"Canada, Saskatoon",,,S7K,Canada,Saskatoon,,1606,"['name', 'address', 'country', 'city']"
11411,101087,college student apartments,College Apartments and Sublets | College Student Apartments,Education,,2,"United States, Dallas",,,,United States,Dallas,apartment,4381,"['name', 'address', 'country', 'city']"
11416,1529602,antwerp management school,School in antwerp,Education,,8,"Belgium, Antwerp",,,2000,Belgium,Antwerp,,11399,"['name', 'industry', 'zip', 'country', 'city']"
11437,1725608,new model in technology  engineering,The first wholly new British HEI or university level institution in over 40 years,Education,,2,"United Kingdom, Hereford",,,HR4 0,United Kingdom,Hereford,,11412,"['name', 'tagline', 'industry', 'address', 'zip', 'country', 'city']"
11443,1722799,royal academy of arts,"The Royal Academy of Arts promotes the creation, enjoyment, and appreciation of the visual arts through exhibitions, education, and debate",Education,,4,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"Charity,outside tech,arts & culture",11118,"['name', 'tagline', 'industry', 'address', 'zip', 'country', 'city']"
11454,1354064,sewickley academy,"Sewickley Academy inspires and educates students to engage their hearts, minds, and hands to cultivate their full individual",Education,,8,"United States, Sewickley",,,15143,United States,Sewickley,,574,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
11476,1385206,open education consortium,Worldwide community of higher education institutions committed to advancing open education,Education,,2,"United States, Newton",,,,United States,Newton,"platform,Search Engine,community,SaaS",11220,"['name', 'industry', 'type', 'country']"
11478,1528451,kschool,KSchool is the school of Internet professionals,Education,,2,"C/ de Magallanes, 1, 28015 Madrid, Spain",Calle de Magallanes,1,28015,Spain,Madrid,,716,"['name', 'country', 'city']"
11483,1357521,orai,Orai is an AI speech coach that helps people become more effective and confident communicators,Education,,2,"United States, Philadelphia",,,,United States,Philadelphia,"Corporate Training,app,communication,platform,SaaS",450,"['name', 'type', 'country', 'city']"
11494,216141,craftsy,"Is the premier destination for learning, inspiration, and supplies for passionate enthusiast makers",Education,,2,"United States, Denver",,,,United States,Denver,"app,Printing,community,arts & culture",11172,"['name', 'industry', 'type', 'address', 'country', 'city']"
11501,1719319,htw saar,The htw saar counseling and preparatory study deals interested refugees,Education,,2,"Germany, Saarbrucken",,,66111,Germany,Saarbrücken,,1514,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
11506,154917,bryn mawr college,,Education,,2,"United States, Bryn Mawr",,,,United States,Bryn Mawr,,2090,"['name', 'address', 'country', 'city']"
11507,1532752,dún laoghaire institute of art  design and technology,School in dublin,Education,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,,776,"['name', 'country']"
11516,133894,appliance university,Appliance University is the Place for Appliance & HVAC/R Training Teaching How To Properly Diagnose and Repair,Education,,2,"United States, Aptos",,,,United States,Aptos,"Training,repair,teaching",269,"['name', 'address', 'country', 'city']"
11522,1452118,writepath,"AI translation solution for User manual, Investor relations report, CSR/ESG report, and E-Commerce product description",Education,Fintech,2,"Taiwan, Taipei City, Lane 559, Sec 4, Zhong Xiao E. Rd., 1","Lane 559, Sec 4, Zhong Xiao E. Rd.",1,110,Taiwan,Taipei City,translation,4073,"['name', 'type', 'zip', 'country', 'city']"
11533,1546009,international institute of information technology  hyderabad iiith,Autonomous university founded in 1998,Education,,8,"India, Hyderabad",,,500001,India,Hyderabad,,11273,"['name', 'tagline', 'industry', 'address', 'zip', 'country', 'city']"
11535,1532693,dundalk institute of technology,"A variety of courses in business, engineering, and science",Education,Jobs Recruitment,4,"Ireland, Dundalk",,,,Ireland,Dundalk,,3180,"['name', 'country', 'city']"
11544,139293,college covers,College-themed Bedding for NCAA Schools | College Covers,Education,,2,"United States, Hartington",,,68739,United States,Hartington,school,849,"['name', 'zip', 'country', 'city']"
11558,1468024,lock haven university of pennsylvania,Lock Haven University,Education,,4,"Lock Haven, PA, United States",,,17745,United States,Lock Haven,,2049,"['name', 'zip', 'country', 'city']"
11560,1308110,trinity school,School,Education,Kids,8,"2650 Sand Hill Rd, Menlo Park, CA 94025, USA",Sand Hill Road,2650,94025,United States,Menlo Park,,1554,"['name', 'tagline', 'zip', 'country', 'city']"
11562,1647582,phillips exeter academy,Coeducational independent school for boarding and day students between the 9th and 12th grade,Education,,2,"United States, Exeter",,,93221,United States,Exeter,outside tech,11153,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
11563,224486,university of brighton,"The official page for the University of Brighton: a thriving, coastal university delivering courses that fulfil ambitions and research that transforms lives.",Education,,8,"United Kingdom, Brighton",,,,United Kingdom,Brighton,,4163,"['name', 'type', 'country']"
11576,1475776,smartmeuniversity,Platform for online learning,Education,,2,"01001 Kiev, Ukraine",,,01001,Ukraine,Kiev,"Content,E-Learning",1263,"['name', 'address', 'zip', 'country', 'city']"
11580,1478777,edhec business school,"French “grande école specialising in business and management, founded in 1906, and based in lille",Education,,4,"393 Prom. des Anglais, 06200 Nice, France",Promenade des Anglais,,,France,Nice,,1840,"['name', 'country']"
11585,1384536,q9 elements,"Enterprise software for making work easer, faster and more valuable for millions of people",Education,,2,"United States, San Francisco",,,,United States,San Francisco,"mapping,onboarding,app,regtech compliance,compliance,Navigation",5312,"['name', 'type', 'country', 'city']"
11599,1729004,bahrain institute of banking and finance,International,Education,,4,"Bahrain, Manama",,,,Bahrain,Manama,Banking,3660,"['name', 'country', 'city']"
11605,1318901,graduate theological union,School in berkeley,Education,Fintech,8,"United States, Berkeley",,,,United States,Berkeley,,11365,"['name', 'tagline', 'industry', 'industry_2', 'address', 'country', 'city']"
11610,186261,university of ulster,Wholly owned knowledge and technology venturing company of ulster university,Education,,2,"United Kingdom, Coleraine",,,,United Kingdom,Coleraine,"online learning,E-Learning,outside tech,Search Engine,Social,arts & culture,Navigation",3283,"['name', 'country']"
11614,112516,alderleaf wilderness college,,Education,,2,"United States, Monroe",,,,United States,Monroe,,161,"['name', 'address', 'country', 'city']"
11617,1457527,ch9,Corporate Hub 9 - Do. Business.,Education,Fintech,2,"Bahrain, Manama",,,,Bahrain,Manama,"financial service,platform,SaaS",9060,"['name', 'country', 'city']"
11641,1391856,loyola law school,School in los angeles,Education,,8,"United States, Los Angeles",,,,United States,Los Angeles,,11400,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
11655,129264,rhode island school of design,"At The Easel and in The Studio - Sights, Scenes, and Thoughts from The Rhode Island School of Design",Education,Kids,8,"United States, Providence",,,,United States,Providence,,11274,"['name', 'industry', 'address', 'country', 'city']"
11657,1470708,accelopment,"Assist companies, universities and other organisations in acquiring and managing publicly funded projects",Education,,15,"Seefeldstrasse 198, 8008 Zürich, Switzerland",Seefeldstrasse,198,8008,Switzerland,Zurich,"Research,research management,advisory,Project Management,contract management",1128,"['name', 'country', 'city']"
11671,1459465,avalon,"The first network of experts in Spanish, a promoter of open innovation and a tool capable of providing companies with the knowledge they need, when they need it and how they need it",Marketing,,15,"Spain, Madrid",,,28013,Spain,Madrid,"Knowledge Management,Business Intelligence",737,"['name', 'address', 'country', 'city']"
11686,903234,brandquad,Platform for organizing product catalogs,Marketing,,2,"Russia, Moscow",,,,Russia,Moscow,"Data Analytics,platform,SaaS",5133,"['name', 'type', 'country']"
11690,1813175,wingman,Wingman,Marketing,,2,"India, Bengaluru",,,560002,India,Bengaluru,onboarding,8370,"['name', 'type']"
11722,1565065,playbrain,"Frictionless Game Marketing (Community, Esports, Influencer Media)",Marketing,Gaming,2,"Japan, 〒150-0021 Tōkyō-to, Shibuya City, Ebisunishi, 1-chōme−16−１５ ＥＢＩＳＵ－ＷＥＳＴ",,,150-0021,Japan,Shibuya City,"Video Games,influencer marketing,community,game development,Advertising",598,"['name', 'type', 'zip', 'country', 'city']"
11723,1837462,nebula,"Provides cloud services, advanced ICT environments and end-user services",Marketing,,2,"Böle bro, Helsingfors, Finland",Böle bro,,,Finland,Helsingfors,,10156,"['name', 'type', 'country']"
11732,154135,hart,"AKQA GROUP- Driven by data and innovation, generating long-term business value and creating a positive impact on people’s lives",Marketing,,2,"Italy, Treviso, Via Bragadin, 5",Via Bragadin,5,31100,Italy,Treviso,"customer management,creating,Public Relations,emotions,PR,arts & culture",5533,"['name', 'type', 'zip', 'country', 'city']"
11740,1465453,nanushka,Nanushka - Contemporary House for a Modern Human,Marketing,Fashion,2,"Mexico, San Juan del Río, Calle Puente Budapest",Calle Puente Budapest,,76804,Mexico,San Juan del Río,branding,8672,"['name', 'type']"
11755,5563,albion,We are a creative business partner We work with companies to invent and reinvent their businesses to unlock growth,Marketing,,15,"United Kingdom, London, Shoreditch High Street, 67-71",Shoreditch High Street,67-71,E1 6JJ,United Kingdom,London,"web design,communication,branding,Social,Advertising,Adtech,agency",3656,"['name', 'type', 'street', 'zip', 'country', 'city']"
11759,2134913,kantar media,Home | Kantar Media,Marketing,,2,"Barmbeker Straße 6A, 22303 Hamburg, Germany",Barmbeker Straße,6A,22303,Germany,Hamburg,,181,"['name', 'tagline']"
11846,1956238,citia,GROWTH MARKETING | Citia - Modular Content System | United States,Marketing,,2,"New York, NY, United States",,,10007,United States,New York,,5345,"['name', 'type', 'country', 'city']"
